2006.11.21,02:00,118.000,118.010,117.980,118.010,113
2006.11.21,03:00,118.000,118.060,118.000,118.030,117
2006.11.21,04:00,118.040,118.100,118.030,118.060,139
2006.11.21,05:00,118.050,118.150,118.050,118.120,140
2006.11.21,06:00,118.130,118.130,118.000,118.060,258
2006.11.21,07:00,118.080,118.150,118.050,118.140,211
2006.11.21,08:00,118.140,118.240,118.060,118.110,401
2006.11.21,09:00,118.120,118.130,117.950,118.030,318
2006.11.21,10:00,118.050,118.080,117.940,117.950,320
2006.11.21,11:00,117.960,118.090,117.950,118.070,224
2006.11.21,12:00,118.060,118.070,117.970,118.060,170
2006.11.21,13:00,118.050,118.090,118.000,118.050,152
2006.11.21,14:00,118.040,118.060,117.980,118.020,176
2006.11.21,15:00,118.010,118.110,118.010,118.060,322
2006.11.21,16:00,118.080,118.090,117.890,117.890,352
2006.11.21,17:00,117.900,118.020,117.890,117.990,302
2006.11.21,18:00,117.980,118.030,117.970,118.000,136
2006.11.21,19:00,118.020,118.030,117.910,117.940,168
2006.11.21,20:00,117.930,117.950,117.730,117.860,333
2006.11.21,21:00,117.850,117.880,117.760,117.790,118
2006.11.21,22:00,117.780,117.940,117.780,117.900,167
2006.11.21,23:00,117.890,117.900,117.790,117.820,149
2006.11.22,00:00,117.840,117.890,117.810,117.880,144
2006.11.22,01:00,117.870,117.870,117.820,117.860,165
2006.11.22,02:00,117.870,117.890,117.660,117.690,308
2006.11.22,03:00,117.700,117.720,117.580,117.600,269
2006.11.22,04:00,117.610,117.680,117.560,117.560,245
2006.11.22,05:00,117.560,117.600,117.460,117.520,321
2006.11.22,06:00,117.510,117.600,117.500,117.600,257
2006.11.22,07:00,117.590,117.620,117.530,117.580,223
2006.11.22,08:00,117.570,117.600,117.370,117.460,404
2006.11.22,09:00,117.450,117.480,117.380,117.480,310
2006.11.22,10:00,117.490,117.580,117.370,117.420,336
2006.11.22,11:00,117.430,117.460,117.270,117.330,387
2006.11.22,12:00,117.320,117.330,117.180,117.210,390
2006.11.22,13:00,117.200,117.210,116.940,117.020,605
2006.11.22,14:00,117.010,117.050,116.690,116.780,847
2006.11.22,15:00,116.770,116.930,116.710,116.750,446
2006.11.22,16:00,116.760,116.760,116.350,116.600,735
2006.11.22,17:00,116.610,116.620,116.480,116.620,379
2006.11.22,18:00,116.610,116.940,116.560,116.780,394
2006.11.22,19:00,116.770,116.800,116.700,116.750,214
2006.11.22,20:00,116.740,116.810,116.680,116.790,182
2006.11.22,21:00,116.780,116.790,116.700,116.710,138
2006.11.22,22:00,116.720,116.740,116.610,116.720,120
2006.11.22,23:00,116.710,116.750,116.690,116.700,115
2006.11.23,00:00,116.690,116.770,116.650,116.770,155
2006.11.23,01:00,116.780,116.810,116.710,116.720,188
2006.11.23,02:00,116.740,116.740,116.630,116.670,176
2006.11.23,03:00,116.660,116.710,116.590,116.680,194
2006.11.23,04:00,116.670,116.700,116.630,116.660,151
2006.11.23,05:00,116.670,116.670,116.600,116.600,166
2006.11.23,06:00,116.610,116.640,116.570,116.590,194
2006.11.23,07:00,116.580,116.610,116.510,116.510,206
2006.11.23,08:00,116.500,116.710,116.490,116.570,281
2006.11.23,09:00,116.560,116.620,116.460,116.480,398
2006.11.23,10:00,116.490,116.500,116.210,116.220,532
2006.11.23,11:00,116.230,116.470,116.210,116.250,421
2006.11.23,12:00,116.260,116.350,116.230,116.320,355
2006.11.23,13:00,116.300,116.370,116.230,116.230,235
2006.11.23,14:00,116.250,116.290,116.220,116.230,123
2006.11.23,15:00,116.240,116.250,116.140,116.150,157
2006.11.23,16:00,116.160,116.230,116.020,116.120,319
2006.11.23,17:00,116.130,116.230,116.090,116.210,265
2006.11.23,18:00,116.200,116.210,116.080,116.150,159
2006.11.23,19:00,116.140,116.220,116.100,116.170,130
2006.11.23,20:00,116.160,116.240,116.160,116.210,129
