2016.08.25,16:30,0.2061,0.2063,0.2039,0.2058,256
2016.08.25,17:30,0.2057,0.2058,0.2024,0.2024,195
2016.08.25,18:30,0.2022,0.2036,0.2016,0.2036,236
2016.08.25,19:30,0.2034,0.2057,0.2033,0.2047,211
2016.08.26,10:30,0.2061,0.2066,0.2056,0.2057,110
2016.08.26,11:30,0.2058,0.2058,0.2051,0.2055,45
2016.08.26,12:30,0.2054,0.2057,0.2051,0.2055,37
2016.08.26,13:30,0.2056,0.2058,0.2051,0.2055,39
2016.08.26,14:30,0.2056,0.2065,0.2036,0.2036,192
2016.08.26,15:30,0.2034,0.2056,0.2032,0.2047,217
2016.08.26,16:30,0.2048,0.2064,0.2036,0.2056,343
2016.08.26,17:30,0.2057,0.2057,0.2037,0.2040,261
2016.08.26,18:30,0.2041,0.2047,0.2027,0.2042,245
2016.08.26,19:30,0.2041,0.2058,0.2039,0.2051,203
2016.08.29,14:30,0.2054,0.2055,0.2033,0.2038,171
2016.08.29,15:30,0.2039,0.2064,0.2036,0.2063,200
2016.08.29,16:30,0.2064,0.2076,0.2058,0.2058,173
2016.08.29,17:30,0.2059,0.2074,0.2055,0.2067,121
2016.08.29,18:30,0.2065,0.2071,0.2051,0.2055,150
2016.08.29,19:30,0.2056,0.2067,0.2051,0.2057,158
2016.08.30,10:30,0.2061,0.2075,0.2060,0.2070,114
2016.08.30,11:30,0.2071,0.2072,0.2068,0.2068,32
2016.08.30,12:30,0.2069,0.2069,0.2064,0.2069,39
2016.08.30,13:30,0.2068,0.2072,0.2067,0.2072,23
2016.08.30,14:30,0.2073,0.2074,0.2061,0.2062,100
2016.08.30,15:30,0.2060,0.2069,0.2053,0.2054,239
2016.08.30,16:30,0.2055,0.2058,0.2043,0.2055,229
2016.08.30,17:30,0.2053,0.2056,0.2039,0.2044,215
2016.08.30,18:30,0.2046,0.2051,0.2039,0.2046,193
2016.08.30,19:30,0.2047,0.2050,0.2040,0.2043,130
2016.08.31,10:30,0.2049,0.2054,0.2033,0.2036,129
2016.08.31,11:30,0.2038,0.2041,0.2036,0.2040,50
2016.08.31,12:30,0.2039,0.2041,0.2025,0.2029,54
2016.08.31,13:30,0.2031,0.2036,0.2025,0.2034,71
2016.08.31,14:30,0.2035,0.2040,0.2020,0.2021,159
2016.08.31,15:30,0.2019,0.2021,0.2000,0.2012,235
2016.08.31,16:30,0.2013,0.2025,0.2000,0.2004,197
2016.08.31,17:30,0.2006,0.2008,0.1993,0.2002,202
2016.08.31,18:30,0.2001,0.2011,0.2000,0.2008,170
2016.08.31,19:30,0.2007,0.2011,0.1996,0.2000,98
2016.09.01,10:30,0.2001,0.2011,0.1997,0.2010,95
2016.09.01,11:30,0.2011,0.2015,0.2008,0.2011,107
2016.09.01,12:30,0.2012,0.2014,0.2009,0.2013,50
2016.09.01,13:30,0.2011,0.2014,0.1996,0.2000,127
2016.09.01,14:30,0.1999,0.2008,0.1990,0.1990,112
2016.09.01,15:30,0.1989,0.1995,0.1981,0.1982,192
2016.09.01,16:30,0.1983,0.1988,0.1971,0.1972,224
2016.09.01,17:30,0.1971,0.1975,0.1949,0.1959,211
2016.09.01,18:30,0.1958,0.1961,0.1951,0.1957,157
2016.09.01,19:30,0.1958,0.1960,0.1951,0.1958,53
2016.09.02,10:30,0.1958,0.1963,0.1956,0.1961,87
2016.09.02,11:30,0.1962,0.1968,0.1959,0.1968,84
2016.09.02,12:30,0.1967,0.1977,0.1964,0.1975,116
2016.09.02,13:30,0.1976,0.1983,0.1976,0.1983,68
2016.09.02,14:30,0.1988,0.2024,0.1986,0.2009,228
2016.09.02,15:30,0.2011,0.2038,0.2002,0.2014,425
2016.09.02,16:30,0.2015,0.2024,0.2004,0.2013,282
2016.09.02,17:30,0.2014,0.2019,0.2006,0.2018,209
2016.09.02,18:30,0.2019,0.2022,0.2004,0.2008,175
2016.09.02,19:30,0.2009,0.2021,0.1999,0.2021,130
2016.09.06,10:30,0.2027,0.2027,0.2004,0.2008,116
2016.09.06,11:30,0.2007,0.2009,0.2004,0.2008,50
2016.09.06,12:30,0.2010,0.2011,0.2002,0.2004,32
2016.09.06,13:30,0.2006,0.2008,0.2002,0.2004,32
2016.09.06,14:30,0.2003,0.2004,0.1990,0.1990,109
2016.09.06,15:30,0.1989,0.1990,0.1971,0.1979,161
2016.09.06,16:30,0.1981,0.2013,0.1977,0.2008,271
2016.09.06,17:30,0.2009,0.2013,0.1991,0.2006,203
2016.09.06,18:30,0.2004,0.2008,0.1986,0.1993,228
2016.09.06,19:30,0.1995,0.2021,0.1993,0.2018,183
2016.09.07,10:30,0.2015,0.2019,0.2012,0.2016,100
2016.09.07,11:30,0.2018,0.2021,0.2015,0.2018,67
2016.09.07,12:30,0.2017,0.2025,0.2015,0.2019,82
2016.09.07,13:30,0.2020,0.2029,0.2020,0.2025,47
2016.09.07,14:30,0.2026,0.2040,0.2018,0.2039,120
2016.09.07,15:30,0.2040,0.2047,0.2032,0.2032,165
2016.09.07,16:30,0.2033,0.2036,0.2022,0.2026,131
2016.09.07,17:30,0.2025,0.2027,0.2001,0.2004,177
2016.09.07,18:30,0.2007,0.2024,0.1994,0.2024,158
2016.09.07,19:30,0.2025,0.2031,0.2018,0.2018,163
