2016.06.30,10:00,1748,1749,1734,1744,229
2016.06.30,11:00,1744,1751,1744,1748,231
2016.06.30,12:00,1748,1755,1746,1753,225
2016.06.30,13:00,1753,1753,1746,1750,219
2016.06.30,14:00,1750,1750,1745,1749,223
2016.06.30,15:00,1748,1752,1747,1751,222
2016.06.30,16:00,1751,1753,1747,1747,221
2016.06.30,17:00,1747,1752,1747,1750,192
2016.07.01,10:00,1758,1761,1742,1748,222
2016.07.01,11:00,1748,1751,1742,1743,224
2016.07.01,12:00,1743,1745,1737,1743,225
2016.07.01,13:00,1743,1744,1738,1740,211
2016.07.01,14:00,1741,1747,1739,1746,218
2016.07.01,15:00,1746,1748,1741,1743,219
2016.07.01,16:00,1743,1745,1740,1744,222
2016.07.01,17:00,1743,1746,1730,1736,200
2016.07.04,10:00,1719,1719,1696,1714,236
2016.07.04,11:00,1714,1718,1711,1718,235
2016.07.04,12:00,1718,1734,1717,1728,232
2016.07.04,13:00,1727,1735,1727,1729,227
2016.07.04,14:00,1729,1731,1728,1730,224
2016.07.04,15:00,1730,1732,1724,1724,233
2016.07.04,16:00,1725,1727,1720,1725,228
2016.07.04,17:00,1726,1726,1721,1723,199
2016.07.05,10:00,1724,1730,1716,1725,227
2016.07.05,11:00,1726,1731,1722,1724,208
2016.07.05,12:00,1723,1725,1719,1721,199
2016.07.05,13:00,1721,1724,1719,1723,181
2016.07.05,14:00,1723,1725,1720,1722,200
2016.07.05,15:00,1722,1724,1721,1722,214
2016.07.05,16:00,1722,1723,1717,1719,226
2016.07.05,17:00,1720,1720,1716,1717,196
2016.07.06,10:00,1711,1716,1701,1701,226
2016.07.06,11:00,1701,1703,1694,1695,233
2016.07.06,12:00,1695,1696,1687,1691,221
2016.07.06,13:00,1691,1693,1687,1687,218
2016.07.06,14:00,1686,1696,1686,1692,230
2016.07.06,15:00,1692,1697,1692,1695,220
2016.07.06,16:00,1695,1702,1695,1697,233
2016.07.06,17:00,1697,1700,1690,1690,197
2016.07.07,10:00,1700,1711,1699,1711,232
2016.07.07,11:00,1711,1726,1711,1725,228
2016.07.07,12:00,1725,1726,1722,1724,209
2016.07.07,13:00,1725,1725,1718,1719,220
2016.07.07,14:00,1719,1720,1714,1714,226
2016.07.07,15:00,1714,1718,1714,1717,223
2016.07.07,16:00,1717,1722,1714,1720,223
2016.07.07,17:00,1720,1720,1714,1719,196
2016.07.08,10:00,1715,1719,1713,1715,223
2016.07.08,11:00,1715,1718,1711,1711,213
2016.07.08,12:00,1711,1715,1710,1715,216
2016.07.08,13:00,1714,1718,1713,1714,212
2016.07.08,14:00,1714,1720,1713,1717,233
2016.07.08,15:00,1717,1721,1715,1720,228
2016.07.08,16:00,1719,1722,1714,1719,231
2016.07.08,17:00,1719,1719,1710,1714,196
2016.07.11,10:00,1729,1740,1728,1732,228
2016.07.11,11:00,1732,1736,1731,1734,225
2016.07.11,12:00,1734,1740,1732,1738,219
2016.07.11,13:00,1738,1739,1734,1736,200
2016.07.11,14:00,1735,1737,1733,1735,221
2016.07.11,15:00,1736,1737,1733,1734,216
2016.07.11,16:00,1734,1741,1734,1735,235
2016.07.11,17:00,1735,1741,1733,1738,194
2016.07.12,10:00,1749,1758,1747,1757,230
2016.07.12,11:00,1757,1763,1756,1758,220
2016.07.12,12:00,1758,1760,1756,1759,212
2016.07.12,13:00,1759,1759,1744,1751,219
2016.07.12,14:00,1751,1753,1747,1748,216
2016.07.12,15:00,1748,1753,1747,1752,225
2016.07.12,16:00,1752,1754,1748,1749,223
2016.07.12,17:00,1749,1752,1748,1752,195
2016.07.13,10:00,1751,1757,1744,1754,234
2016.07.13,11:00,1755,1760,1752,1753,235
2016.07.13,12:00,1754,1759,1751,1754,234
2016.07.13,13:00,1754,1756,1752,1753,227
2016.07.13,14:00,1753,1754,1745,1746,231
2016.07.13,15:00,1745,1746,1738,1743,231
2016.07.13,16:00,1743,1745,1734,1734,227
2016.07.13,17:00,1735,1741,1735,1738,198
2016.07.14,10:00,1741,1745,1737,1739,231
2016.07.14,11:00,1739,1742,1732,1734,226
2016.07.14,12:00,1734,1736,1731,1735,231
2016.07.14,13:00,1735,1739,1733,1733,221
2016.07.14,14:00,1734,1734,1729,1732,228
2016.07.14,15:00,1732,1739,1731,1737,227
2016.07.14,16:00,1737,1739,1734,1735,232
2016.07.14,17:00,1735,1741,1734,1740,195
2016.07.15,10:00,1743,1749,1742,1749,228
2016.07.15,11:00,1749,1759,1748,1758,229
2016.07.15,12:00,1758,1761,1755,1760,222
2016.07.15,13:00,1760,1760,1756,1757,218
2016.07.15,14:00,1756,1761,1756,1761,230
2016.07.15,15:00,1761,1762,1757,1760,230
2016.07.15,16:00,1760,1763,1759,1761,229
2016.07.15,17:00,1761,1768,1761,1762,193
2016.07.18,10:00,1768,1786,1766,1783,230
2016.07.18,11:00,1783,1786,1780,1785,225
2016.07.18,12:00,1785,1790,1784,1786,224
2016.07.18,13:00,1786,1792,1786,1789,206
2016.07.18,14:00,1789,1791,1788,1789,218
2016.07.18,15:00,1789,1790,1785,1787,216
2016.07.18,16:00,1786,1787,1781,1782,224
2016.07.18,17:00,1782,1785,1780,1784,192
2016.07.19,10:00,1789,1789,1775,1777,231
2016.07.19,11:00,1777,1782,1773,1778,223
2016.07.19,12:00,1778,1781,1778,1780,203
2016.07.19,13:00,1780,1784,1778,1783,210
2016.07.19,14:00,1783,1787,1782,1786,227
2016.07.19,15:00,1786,1789,1782,1783,221
2016.07.19,16:00,1784,1785,1780,1783,227
2016.07.19,17:00,1783,1786,1783,1784,194
2016.07.20,10:00,1799,1799,1789,1793,223
2016.07.20,11:00,1793,1794,1785,1791,211
2016.07.20,12:00,1791,1794,1787,1789,215
2016.07.20,13:00,1789,1793,1788,1791,198
2016.07.20,14:00,1791,1793,1789,1793,211
2016.07.20,15:00,1793,1793,1787,1787,214
2016.07.20,16:00,1788,1792,1788,1788,222
2016.07.20,17:00,1788,1800,1788,1798,197
2016.07.21,10:00,1799,1803,1795,1797,236
2016.07.21,11:00,1797,1803,1797,1798,207
2016.07.21,12:00,1798,1798,1793,1794,224
2016.07.21,13:00,1794,1795,1791,1794,208
2016.07.21,14:00,1794,1799,1794,1798,218
2016.07.21,15:00,1799,1801,1797,1800,225
2016.07.21,16:00,1799,1802,1798,1799,222
2016.07.21,17:00,1799,1802,1797,1801,198
2016.07.22,10:00,1793,1795,1785,1785,225
2016.07.22,11:00,1784,1791,1783,1791,200
2016.07.22,12:00,1790,1791,1788,1789,176
2016.07.22,13:00,1788,1790,1787,1788,171
2016.07.22,14:00,1788,1792,1787,1791,211
2016.07.22,15:00,1791,1793,1790,1791,209
2016.07.22,16:00,1791,1798,1791,1795,219
2016.07.22,17:00,1795,1797,1793,1796,188
2016.07.25,10:00,1804,1813,1804,1810,214
2016.07.25,11:00,1810,1818,1809,1815,226
2016.07.25,12:00,1814,1816,1814,1815,214
2016.07.25,13:00,1815,1815,1811,1813,206
2016.07.25,14:00,1813,1814,1810,1813,212
2016.07.25,15:00,1813,1815,1812,1814,211
2016.07.25,16:00,1814,1815,1809,1810,209
2016.07.25,17:00,1810,1813,1809,1812,187
2016.07.26,10:00,1810,1811,1800,1800,225
2016.07.26,11:00,1800,1802,1797,1801,221
2016.07.26,12:00,1801,1803,1800,1802,185
2016.07.26,13:00,1802,1803,1801,1801,168
2016.07.26,14:00,1801,1807,1801,1805,198
2016.07.26,15:00,1805,1806,1803,1804,175
2016.07.26,16:00,1804,1810,1803,1809,218
2016.07.26,17:00,1809,1810,1805,1805,192
2016.07.27,10:00,1796,1797,1785,1788,233
2016.07.27,11:00,1789,1791,1786,1788,226
2016.07.27,12:00,1788,1792,1786,1791,222
2016.07.27,13:00,1790,1794,1789,1793,205
2016.07.27,14:00,1793,1801,1793,1800,214
2016.07.27,15:00,1800,1800,1794,1799,217
2016.07.27,16:00,1799,1802,1797,1798,227
2016.07.27,17:00,1798,1802,1795,1795,190
2016.07.28,10:00,1794,1796,1788,1789,231
2016.07.28,11:00,1789,1792,1785,1790,219
2016.07.28,12:00,1789,1789,1784,1784,207
2016.07.28,13:00,1785,1787,1783,1786,204
2016.07.28,14:00,1786,1786,1785,1786,196
2016.07.28,15:00,1786,1789,1785,1787,197
2016.07.28,16:00,1787,1789,1786,1787,212
2016.07.28,17:00,1787,1790,1785,1789,182
2016.07.29,10:00,1789,1790,1772,1773,230
2016.07.29,11:00,1773,1779,1773,1775,216
2016.07.29,12:00,1775,1776,1771,1772,204
2016.07.29,13:00,1772,1777,1769,1770,196
2016.07.29,14:00,1769,1774,1769,1771,205
2016.07.29,15:00,1771,1772,1769,1771,223
2016.07.29,16:00,1771,1774,1766,1768,224
2016.07.29,17:00,1768,1768,1756,1758,194
2016.08.01,10:00,1766,1772,1764,1766,217
2016.08.01,11:00,1766,1768,1758,1759,214
2016.08.01,12:00,1759,1762,1753,1753,225
2016.08.01,13:00,1753,1756,1749,1755,218
2016.08.01,14:00,1755,1755,1753,1754,182
2016.08.01,15:00,1753,1758,1753,1757,196
2016.08.01,16:00,1757,1759,1755,1755,217
2016.08.01,17:00,1755,1764,1755,1758,190
2016.08.02,10:00,1785,1789,1776,1777,235
2016.08.02,11:00,1777,1779,1774,1776,232
2016.08.02,12:00,1776,1817,1775,1808,237
2016.08.02,13:00,1807,1809,1800,1801,230
2016.08.02,14:00,1801,1802,1796,1801,227
2016.08.02,15:00,1801,1806,1797,1804,228
2016.08.02,16:00,1804,1819,1803,1813,235
2016.08.02,17:00,1812,1813,1806,1810,197
2016.08.03,10:00,1806,1809,1794,1795,230
2016.08.03,11:00,1795,1800,1793,1797,207
2016.08.03,12:00,1797,1804,1795,1800,219
2016.08.03,13:00,1800,1804,1797,1798,224
2016.08.03,14:00,1798,1799,1794,1798,223
2016.08.03,15:00,1798,1798,1788,1793,231
2016.08.03,16:00,1793,1796,1791,1791,224
2016.08.03,17:00,1791,1795,1786,1791,197
2016.08.04,10:00,1797,1801,1793,1794,225
2016.08.04,11:00,1794,1799,1794,1797,205
2016.08.04,12:00,1797,1801,1796,1800,196
2016.08.04,13:00,1800,1802,1797,1800,204
2016.08.04,14:00,1800,1813,1799,1812,225
2016.08.04,15:00,1811,1813,1806,1808,211
2016.08.04,16:00,1808,1817,1806,1812,227
2016.08.04,17:00,1812,1816,1812,1816,187
2016.08.05,10:00,1821,1824,1814,1815,219
2016.08.05,11:00,1815,1818,1811,1812,225
2016.08.05,12:00,1812,1815,1812,1814,196
2016.08.05,13:00,1814,1819,1814,1818,183
2016.08.05,14:00,1818,1819,1815,1819,191
2016.08.05,15:00,1819,1822,1817,1820,197
2016.08.05,16:00,1820,1828,1819,1825,210
2016.08.05,17:00,1825,1825,1821,1821,192
2016.08.08,10:00,1831,1836,1829,1830,227
2016.08.08,11:00,1830,1831,1827,1831,205
2016.08.08,12:00,1831,1833,1828,1828,200
2016.08.08,13:00,1828,1830,1828,1829,186
2016.08.08,14:00,1829,1832,1828,1830,189
2016.08.08,15:00,1830,1833,1828,1829,187
2016.08.08,16:00,1829,1832,1826,1831,207
2016.08.08,17:00,1831,1838,1831,1836,192
2016.08.09,10:00,1835,1837,1822,1825,222
2016.08.09,11:00,1825,1829,1825,1827,199
2016.08.09,12:00,1827,1833,1827,1830,196
2016.08.09,13:00,1830,1837,1830,1836,212
2016.08.09,14:00,1836,1836,1833,1833,206
2016.08.09,15:00,1833,1844,1833,1844,218
2016.08.09,16:00,1844,1847,1841,1841,230
2016.08.09,17:00,1841,1850,1841,1847,194
2016.08.10,10:00,1843,1846,1837,1840,227
2016.08.10,11:00,1840,1846,1840,1842,206
2016.08.10,12:00,1842,1847,1842,1846,209
2016.08.10,13:00,1846,1846,1843,1844,206
2016.08.10,14:00,1843,1846,1841,1846,205
2016.08.10,15:00,1846,1850,1846,1847,205
2016.08.10,16:00,1847,1848,1844,1845,203
2016.08.10,17:00,1845,1851,1845,1850,183
2016.08.11,10:00,1852,1855,1845,1846,226
2016.08.11,11:00,1845,1849,1843,1848,215
2016.08.11,12:00,1848,1852,1846,1848,203
2016.08.11,13:00,1848,1853,1847,1852,203
2016.08.11,14:00,1852,1853,1849,1849,191
2016.08.11,15:00,1849,1851,1847,1850,204
2016.08.11,16:00,1850,1855,1849,1853,211
2016.08.11,17:00,1853,1864,1851,1861,197
2016.08.12,10:00,1860,1868,1860,1865,228
2016.08.12,11:00,1865,1866,1862,1863,200
2016.08.12,12:00,1862,1864,1862,1863,191
2016.08.12,13:00,1863,1866,1862,1863,171
2016.08.12,14:00,1863,1864,1861,1864,195
2016.08.12,15:00,1864,1864,1855,1858,186
