2016.07.25,13:45,2893,2905,2886,2902,239
2016.07.25,14:45,2902,2902,2882,2887,222
2016.07.25,15:45,2886,2886,2844,2856,513
2016.07.25,16:45,2858,2861,2852,2852,254
2016.07.25,17:45,2851,2859,2849,2851,383
2016.07.25,18:45,2850,2851,2846,2848,162
2016.07.25,19:45,2848,2852,2847,2852,76
2016.07.26,11:45,2854,2861,2850,2855,292
2016.07.26,12:45,2854,2858,2852,2855,128
2016.07.26,13:45,2856,2857,2852,2852,165
2016.07.26,14:45,2851,2853,2840,2842,392
2016.07.26,15:45,2841,2844,2840,2842,300
2016.07.26,16:45,2842,2881,2842,2859,583
2016.07.26,17:45,2860,2866,2840,2844,471
2016.07.26,18:45,2843,2846,2841,2841,113
2016.07.26,19:45,2840,2841,2835,2836,71
2016.07.27,11:45,2839,2843,2837,2841,262
2016.07.27,12:45,2840,2854,2839,2851,323
2016.07.27,13:45,2851,2856,2850,2855,300
2016.07.27,14:45,2856,2857,2846,2856,439
2016.07.27,15:45,2855,2860,2847,2858,403
2016.07.27,16:45,2857,2872,2855,2861,537
2016.07.27,17:45,2862,2869,2853,2854,623
2016.07.27,18:45,2854,2858,2845,2850,280
2016.07.27,19:45,2850,2861,2846,2860,111
2016.07.28,11:45,2878,2882,2851,2869,470
2016.07.28,12:45,2870,2876,2868,2874,124
2016.07.28,13:45,2873,2873,2864,2866,96
2016.07.28,14:45,2866,2884,2855,2857,426
2016.07.28,15:45,2857,2868,2856,2860,295
2016.07.28,16:45,2860,2860,2840,2841,269
2016.07.28,17:45,2840,2856,2840,2847,494
2016.07.28,18:45,2846,2848,2843,2845,222
2016.07.28,19:45,2846,2846,2841,2844,92
2016.07.29,11:45,2848,2859,2844,2858,326
2016.07.29,12:45,2859,2862,2856,2859,148
2016.07.29,13:45,2858,2862,2857,2857,243
2016.07.29,14:45,2858,2858,2839,2852,317
2016.07.29,15:45,2851,2860,2847,2847,453
2016.07.29,16:45,2847,2860,2835,2850,625
2016.07.29,17:45,2851,2860,2825,2830,734
2016.07.29,18:45,2831,2836,2809,2812,413
2016.07.29,19:45,2811,2821,2809,2813,172
2016.08.01,11:45,2824,2824,2813,2820,398
2016.08.01,12:45,2820,2820,2811,2814,130
2016.08.01,13:45,2814,2830,2813,2824,304
2016.08.01,14:45,2824,2876,2822,2867,741
