2017.01.20,20:00,55.97,56.02,55.71,55.95,1146
2017.01.20,21:00,55.96,56.01,55.84,55.96,930
2017.01.20,22:00,55.95,55.96,55.84,55.89,292
2017.01.20,23:00,55.90,55.92,55.88,55.90,27
2017.01.23,03:00,56.03,56.03,55.94,56.02,92
2017.01.23,04:00,56.03,56.09,56.01,56.05,61
2017.01.23,05:00,56.03,56.08,56.03,56.04,55
2017.01.23,06:00,56.03,56.03,55.83,55.88,142
2017.01.23,07:00,55.87,55.96,55.85,55.96,166
2017.01.23,08:00,55.95,55.97,55.87,55.88,130
2017.01.23,09:00,55.87,56.00,55.80,55.95,316
2017.01.23,10:00,55.94,55.94,55.59,55.76,773
2017.01.23,11:00,55.77,55.81,55.61,55.62,506
2017.01.23,12:00,55.61,55.67,55.20,55.26,605
2017.01.23,13:00,55.25,55.53,55.09,55.48,562
2017.01.23,14:00,55.47,55.50,55.31,55.38,382
2017.01.23,15:00,55.39,55.45,55.13,55.22,726
2017.01.23,16:00,55.21,55.52,55.08,55.41,1469
2017.01.23,17:00,55.40,55.67,55.23,55.66,1420
2017.01.23,18:00,55.65,55.79,55.52,55.56,1250
2017.01.23,19:00,55.55,55.66,55.46,55.65,765
2017.01.23,20:00,55.66,55.92,55.62,55.89,890
2017.01.23,21:00,55.88,55.88,55.51,55.69,970
2017.01.23,22:00,55.70,55.71,55.61,55.70,227
2017.01.23,23:00,55.71,55.74,55.67,55.71,153
2017.01.24,00:00,55.71,55.78,55.71,55.76,28
2017.01.24,03:00,55.77,55.91,55.77,55.86,132
2017.01.24,04:00,55.85,55.88,55.81,55.83,36
2017.01.24,05:00,55.84,55.90,55.84,55.88,57
2017.01.24,06:00,55.89,55.89,55.84,55.88,55
2017.01.24,07:00,55.87,55.90,55.82,55.86,46
2017.01.24,08:00,55.87,55.95,55.86,55.95,80
2017.01.24,09:00,55.94,56.07,55.90,55.93,267
2017.01.24,10:00,55.94,56.16,55.81,55.97,744
2017.01.24,11:00,55.96,56.17,55.92,56.12,436
2017.01.24,12:00,56.11,56.23,55.86,55.87,491
2017.01.24,13:00,55.86,55.87,55.48,55.64,583
2017.01.24,14:00,55.65,55.78,55.59,55.76,342
2017.01.24,15:00,55.75,56.08,55.75,56.04,726
2017.01.24,16:00,56.03,56.11,55.84,56.07,1077
2017.01.24,17:00,56.08,56.13,55.86,56.08,1079
2017.01.24,18:00,56.09,56.17,55.98,56.12,836
2017.01.24,19:00,56.13,56.16,56.01,56.02,633
2017.01.24,20:00,56.01,56.02,55.72,55.89,829
2017.01.24,21:00,55.90,56.05,55.74,55.75,973
2017.01.24,22:00,55.74,55.77,55.62,55.69,271
2017.01.24,23:00,55.70,55.74,55.55,55.58,347
2017.01.25,00:00,55.59,55.63,55.56,55.57,27
2017.01.25,03:00,55.62,55.70,55.56,55.68,187
2017.01.25,04:00,55.67,55.72,55.66,55.70,92
2017.01.25,05:00,55.69,55.75,55.68,55.73,61
2017.01.25,06:00,55.72,55.74,55.70,55.72,39
2017.01.25,07:00,55.71,55.71,55.66,55.68,52
2017.01.25,08:00,55.69,55.76,55.69,55.74,101
2017.01.25,09:00,55.75,55.75,55.51,55.57,403
2017.01.25,10:00,55.58,55.61,55.35,55.45,738
2017.01.25,11:00,55.46,55.73,55.41,55.54,575
2017.01.25,12:00,55.53,55.56,55.18,55.23,449
2017.01.25,13:00,55.21,55.36,55.19,55.31,239
2017.01.25,14:00,55.32,55.43,55.27,55.29,276
2017.01.25,15:00,55.28,55.56,55.18,55.44,658
2017.01.25,16:00,55.46,55.48,55.22,55.40,1232
2017.01.25,17:00,55.39,56.03,55.15,55.96,2244
2017.01.25,18:00,55.97,56.01,55.59,55.84,1320
2017.01.25,19:00,55.85,55.86,55.62,55.69,911
2017.01.25,20:00,55.70,55.82,55.52,55.53,650
2017.01.25,21:00,55.55,55.56,55.31,55.50,871
2017.01.25,22:00,55.49,55.60,55.48,55.51,266
2017.01.25,23:00,55.52,55.66,55.50,55.62,106
2017.01.26,00:00,55.63,55.72,55.60,55.63,49
2017.01.26,03:00,55.69,55.76,55.68,55.73,89
2017.01.26,04:00,55.71,55.92,55.69,55.90,117
2017.01.26,05:00,55.91,55.95,55.83,55.85,106
2017.01.26,06:00,55.86,55.89,55.85,55.88,33
2017.01.26,07:00,55.87,55.87,55.82,55.83,22
2017.01.26,08:00,55.82,55.87,55.82,55.85,103
2017.01.26,09:00,55.84,55.86,55.68,55.77,311
2017.01.26,10:00,55.76,55.92,55.70,55.79,695
2017.01.26,11:00,55.78,55.97,55.60,55.68,584
2017.01.26,12:00,55.67,55.70,55.46,55.60,442
2017.01.26,13:00,55.59,55.70,55.52,55.65,381
2017.01.26,14:00,55.64,55.86,55.57,55.77,384
2017.01.26,15:00,55.78,55.90,55.71,55.82,638
2017.01.26,16:00,55.83,56.64,55.67,56.46,1724
2017.01.26,17:00,56.47,56.75,56.31,56.50,1461
2017.01.26,18:00,56.51,56.69,56.40,56.69,1156
2017.01.26,19:00,56.68,56.70,56.47,56.56,721
2017.01.26,20:00,56.57,56.59,56.34,56.41,712
2017.01.26,21:00,56.42,56.62,56.36,56.44,925
2017.01.26,22:00,56.43,56.54,56.41,56.48,250
2017.01.26,23:00,56.49,56.49,56.31,56.32,275
2017.01.27,00:00,56.33,56.42,56.30,56.42,22
2017.01.27,03:00,56.32,56.46,56.29,56.45,139
2017.01.27,04:00,56.46,56.48,56.43,56.46,119
2017.01.27,05:00,56.45,56.47,56.44,56.46,65
2017.01.27,06:00,56.44,56.47,56.32,56.37,229
2017.01.27,07:00,56.38,56.43,56.33,56.38,141
2017.01.27,08:00,56.39,56.42,56.35,56.37,97
2017.01.27,09:00,56.35,56.64,56.35,56.62,283
2017.01.27,10:00,56.64,56.69,56.22,56.35,483
2017.01.27,11:00,56.36,56.36,56.14,56.16,378
2017.01.27,12:00,56.15,56.17,55.76,55.87,593
2017.01.27,13:00,55.86,56.05,55.83,55.97,427
2017.01.27,14:00,55.96,55.98,55.84,55.95,356
2017.01.27,15:00,55.94,56.16,55.89,56.12,706
2017.01.27,16:00,56.11,56.11,55.49,55.79,1448
2017.01.27,17:00,55.80,55.82,55.57,55.65,960
2017.01.27,18:00,55.66,55.94,55.07,55.28,1307
2017.01.27,19:00,55.29,55.39,55.23,55.32,512
2017.01.27,20:00,55.33,55.47,55.29,55.41,553
2017.01.27,21:00,55.40,55.72,55.40,55.65,814
2017.01.27,22:00,55.64,55.68,55.54,55.59,266
2017.01.27,23:00,55.60,55.60,55.56,55.59,16
2017.01.30,03:00,55.43,55.50,55.42,55.48,46
2017.01.30,04:00,55.49,55.49,55.48,55.48,73
2017.01.30,05:00,55.48,55.48,55.32,55.36,48
2017.01.30,06:00,55.34,55.40,55.34,55.39,130
2017.01.30,07:00,55.38,55.44,55.34,55.36,241
2017.01.30,08:00,55.37,55.39,55.31,55.37,73
2017.01.30,09:00,55.38,55.41,55.28,55.38,130
2017.01.30,10:00,55.39,55.57,55.22,55.35,547
2017.01.30,11:00,55.33,55.55,55.21,55.54,463
2017.01.30,12:00,55.53,55.79,55.38,55.72,473
2017.01.30,13:00,55.73,55.84,55.60,55.66,338
2017.01.30,14:00,55.67,55.74,55.56,55.62,401
2017.01.30,15:00,55.63,55.71,55.46,55.47,620
2017.01.30,16:00,55.48,55.49,55.07,55.23,1205
2017.01.30,17:00,55.22,55.41,55.03,55.11,1130
2017.01.30,18:00,55.10,55.50,55.07,55.43,939
2017.01.30,19:00,55.42,55.43,55.23,55.36,593
2017.01.30,20:00,55.35,55.48,55.30,55.46,655
2017.01.30,21:00,55.47,55.51,55.26,55.33,665
